A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
19,321.22475830766246,1.5,0.14067673078646376,340.2714718269445,10.0,0.13266407104040248,101.85236433344797,1.5,0.08983834921853992,184.67255774624977,1.0,0.7649875623331261,303.0707622150484,1.5,0.6815389388365132,4.5,4.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,778,policy 3,dikesnet,2201654174.155354,39852205.41531966,213300000.0,0.0,1.9947755265529201
34,156.63209431238545,10.0,0.5536954249888785,279.0349751208716,1.5,0.7193679675839019,147.56998998385015,1.0,0.05913439914343031,231.35212273731605,1.0,0.9861167354491722,161.3082181214561,1.0,0.17711313981232438,1.5,2.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,779,policy 3,dikesnet,467273399.0900803,39852205.41531966,213300000.0,0.0,0.3360674406268672
15,192.8776097166721,1.0,0.39187171765486034,35.9444572007635,1.0,0.510089528617284,178.36959855633725,1.0,0.33177733996583564,96.38057539397423,10.0,0.23824235331621188,152.50135344745306,1.5,0.5303135464587844,3.5,2.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,780,policy 3,dikesnet,1586786980.2188282,39852205.41531966,213300000.0,0.0,1.001214140612702
98,227.14519135917683,1.0,0.11808192056199449,191.87543072359273,1.0,0.044297866389385286,104.13608386600701,1.5,0.17909416981650556,145.77208389212814,10.0,0.7986124373301965,171.4350563671449,1.5,0.5402219699532468,3.5,4.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,781,policy 3,dikesnet,2612428485.4345675,39852205.41531966,213300000.0,0.0,2.0405323783221934
93,86.4128199073124,10.0,0.5166408209966902,264.8468523445774,10.0,0.34870143325437,268.90784072253837,10.0,0.739915116836207,180.32996093601759,1.5,0.6608923115375471,295.9593134371356,1.5,0.3325379880597582,4.5,2.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,782,policy 3,dikesnet,196126054.74995005,39852205.41531966,213300000.0,0.0,0.1903677489232475
22,229.63099061196888,10.0,0.8254650867739384,295.7419351746196,1.0,0.14025085445212548,76.63465543319748,10.0,0.07706943259855448,77.48529839370971,10.0,0.6375960936633278,259.25971873868673,1.0,0.6482017121721025,2.5,1.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,783,policy 3,dikesnet,210179818.78650522,39852205.41531966,213300000.0,0.0,0.16199806606052058
89,210.77958782543533,1.0,0.34262980182321323,253.07059373194983,10.0,0.2417342881161826,262.74318631512256,10.0,0.26405662321772005,302.4834595975036,10.0,0.7794270030942777,248.59547698214817,1.0,0.34952965867560754,1.5,2.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,784,policy 3,dikesnet,2887386188.3946295,39852205.41531966,213300000.0,0.0,1.7875586597161783
7,46.02147281651738,10.0,0.7264353931881028,190.7605610095899,10.0,0.7001914793559976,150.6893460722628,1.0,0.16947797554588112,266.32235176996824,1.5,0.9508604138708093,227.53283308683518,1.0,0.2654976817896992,4.5,4.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,785,policy 3,dikesnet,154967960.29470247,39852205.41531966,213300000.0,0.0,0.17205839814053167
113,60.02237749503309,10.0,0.0503783911855042,67.40882262684764,1.0,0.045879844446367106,89.80448822489622,1.0,0.26658832706804547,102.03240362851989,1.0,0.9354821248171832,317.7828468373457,1.0,0.29813587002557773,2.5,1.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,786,policy 3,dikesnet,4053155059.0964584,39852205.41531966,213300000.0,0.0,2.187718868924682
121,329.06403164448733,1.0,0.46588580430201476,242.24954867182763,10.0,0.6229084402940409,220.80094092851607,1.5,0.10855857642872727,74.12266875303814,1.0,0.08881283136144529,241.77308380093046,1.5,0.483624718886297,4.5,2.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,787,policy 3,dikesnet,393518220.6620776,39852205.41531966,213300000.0,0.0,0.2978846616449961
76,310.7589619498524,10.0,0.6136994107780184,251.465401684122,1.5,0.3976448346782559,325.00535139258517,1.0,0.6680577354443612,296.11593664446957,10.0,0.6761377162693764,83.63413597130105,1.0,0.7635867907384775,3.5,2.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,788,policy 3,dikesnet,109470896.38967629,39852205.41531966,213300000.0,0.0,0.09898990469134425
25,256.5516331183476,1.0,0.08127045311632865,98.75848522392721,10.0,0.5918158205658588,164.56281567462543,1.0,0.5069515817180917,234.61995202241016,1.5,0.23332972288757847,155.7450622595416,1.0,0.9027178590363247,2.5,1.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,789,policy 3,dikesnet,3458236325.818488,39852205.41531966,213300000.0,0.0,1.9995221390393225
62,176.72481009198398,1.5,0.6093376242890358,319.57504381904994,1.5,0.7317133883147182,49.58469735048944,1.0,0.5492730905922301,260.6276433933258,10.0,0.5705974836025342,228.182941890161,1.5,0.1552203056745706,4.5,4.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,790,policy 3,dikesnet,330213219.1899982,39852205.41531966,213300000.0,0.0,0.3524778480087965
89,287.5022079737051,1.0,0.8165597553504483,182.49427243150038,1.0,0.8382095113704897,336.87739402023664,1.0,0.4002963094499633,130.71155333962224,10.0,0.4053407759268639,310.3081295406441,1.0,0.34360885250397144,3.5,1.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,791,policy 3,dikesnet,151237783.85189205,39852205.41531966,213300000.0,0.0,0.12882118711337293
46,118.47645584062896,1.5,0.10430624209370028,325.9543034079852,10.0,0.31133115192644445,251.5953788173495,1.5,0.5927605928060788,205.23978672762735,1.5,0.03424501489228909,135.9979918990754,1.0,0.852081610311809,4.5,4.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,792,policy 3,dikesnet,2202664864.4935675,39852205.41531966,213300000.0,0.0,1.9907783980509564
65,77.22478675560406,1.0,0.9559714158991286,49.99024750849016,1.0,0.9498530648856912,55.57649170230832,1.0,0.7479191353744393,152.07214372439623,10.0,0.4272671121111838,261.87081909824116,1.5,0.2709150024167706,4.5,4.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,793,policy 3,dikesnet,122829667.61371665,39852205.41531966,213300000.0,0.0,0.14004204003357992
128,75.214654642418,10.0,0.6578974073042017,181.25492530423693,1.5,0.022350046910954786,35.311313967819,1.0,0.14400683671045583,195.86475260994476,1.5,0.06798337910365254,230.5860483290612,1.5,0.4804907207650617,4.5,4.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,794,policy 3,dikesnet,718604966.1457067,39852205.41531966,213300000.0,0.0,0.735296195482088
50,182.28821923272693,1.0,0.5244787053900833,96.47942345170569,1.0,0.954159497246263,118.04687296152336,1.5,0.05656097508832342,32.00449556891658,1.5,0.7584269196434443,64.0431808773216,1.0,0.5371710282581034,4.5,3.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,795,policy 3,dikesnet,123996737.5094259,39852205.41531966,213300000.0,0.0,0.12219495270165068
69,263.71734145205966,1.5,0.007298074039787892,228.428179424984,1.0,0.7552818483819529,154.86833321490215,1.5,0.7264654741996327,321.2327968254484,10.0,0.3354344907319668,312.9294834664577,10.0,0.583542551228761,4.5,3.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,796,policy 3,dikesnet,2369960941.2431874,39852205.41531966,213300000.0,0.0,2.014077524149533
69,239.85200379978517,1.5,0.16395880927029838,63.904302003342806,10.0,0.8034147870847564,168.8013750801611,1.0,0.3080085525714658,75.51219602151917,10.0,0.8155311062438232,132.38449237779773,10.0,0.5873742211062349,4.5,2.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,797,policy 3,dikesnet,2584475665.857571,39852205.41531966,213300000.0,0.0,2.014077524149533
23,122.06382511985957,1.5,0.8956372067272291,93.34224499443224,1.0,0.4629266139389518,114.1901598508455,10.0,0.507611960522439,127.58211734703201,1.5,0.7960420778481649,147.23593081146834,1.5,0.5609886433002388,1.5,2.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,798,policy 3,dikesnet,117115077.35005794,39852205.41531966,213300000.0,0.0,0.10129319521908314
96,160.820760142273,1.5,0.483691553539783,211.86247351627998,1.5,0.5323329376378623,330.10976575346587,1.5,0.643945231903461,234.9412154955619,10.0,0.6598857182362482,111.62942218734773,10.0,0.0534607425551365,4.5,2.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,799,policy 3,dikesnet,820221851.0094879,39852205.41531966,213300000.0,0.0,0.7823955778886422
100,49.89033291540925,1.0,0.5561751172709021,208.24440793959513,10.0,0.25529593116413735,187.9613110589902,1.0,0.20646064533857336,284.9495808715233,1.0,0.036620997665074796,164.0048187850061,1.5,0.5272463957250091,1.5,1.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,800,policy 3,dikesnet,327084378.62725013,39852205.41531966,213300000.0,0.0,0.190306685302189
8,202.23451357871954,10.0,0.23249036516661833,170.75547303524831,1.5,0.7012102167568187,176.9017294459076,10.0,0.5313208567343753,174.70182697378613,1.5,0.9071597944161116,91.89243908909923,1.5,0.2237637878553104,4.5,4.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,801,policy 3,dikesnet,2410242213.931278,39852205.41531966,213300000.0,0.0,1.9903080942635267
25,203.58901814096643,1.5,0.4553675766254471,32.47475879933656,10.0,0.676618651865142,164.3384561293867,1.5,0.22036181109238204,102.42664981782784,1.5,0.2726130521896768,187.8532855053947,1.5,0.8098251324970935,4.5,2.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,802,policy 3,dikesnet,430826203.4027357,39852205.41531966,213300000.0,0.0,0.2946294956369748
38,299.7785237554651,10.0,0.2970877430176595,224.37145888486816,10.0,0.3159861612897239,247.2986469845227,10.0,0.31655786315028683,286.3192586524524,1.5,0.7652501649719552,193.79046508422422,1.0,0.6140677930273585,4.5,3.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,803,policy 3,dikesnet,2536641693.058135,39852205.41531966,213300000.0,0.0,1.9672138208324381
99,267.27982900032464,1.5,0.7689373597208844,129.3341502035762,1.5,0.021801315567664237,300.5376305743472,10.0,0.704323863923355,202.26660491530467,10.0,0.27196714747562134,271.4588899526078,1.0,0.650443984034229,4.5,3.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,804,policy 3,dikesnet,938245202.558042,39852205.41531966,213300000.0,0.0,0.8088805789407442
71,317.4475115226799,1.0,0.9055048806594007,326.56096541568854,1.5,0.9624350266391114,340.44538395004605,10.0,0.5995900664205837,67.14733214499616,10.0,0.6821986093046589,56.662737820717226,1.0,0.8463887345352638,3.5,3.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,805,policy 3,dikesnet,23966769.50375858,39852205.41531966,213300000.0,0.0,0.027152989541793095
83,253.65137959501442,1.5,0.8746211450175395,114.69401957121565,1.5,0.2747586848177,169.39666201130925,1.5,0.05363482405579287,41.08328869003961,1.0,0.701321618004296,296.5853376955736,1.5,0.39719922234637783,3.5,4.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,806,policy 3,dikesnet,70170804.46988896,39852205.41531966,213300000.0,0.0,0.06820899999718961
61,215.57475758377026,10.0,0.43655468222033966,79.08297836940724,1.0,0.35503838099508506,277.137715997888,1.0,0.5958241384808758,51.911729934112564,10.0,0.9260796090458836,153.02661315643763,1.5,0.6715609921864495,3.5,1.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,807,policy 3,dikesnet,716455828.8423569,39852205.41531966,213300000.0,0.0,0.42143048285774004
76,264.7576373423351,10.0,0.46348425441915264,187.4611560957567,1.5,0.4340606177101551,168.4276264401541,1.0,0.4692720487593207,143.4097720411006,1.5,0.7720479584324131,263.0333376436765,1.0,0.2080729794827523,2.5,3.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,808,policy 3,dikesnet,419571519.8793919,39852205.41531966,213300000.0,0.0,0.3048470632082533
19,195.2331840991901,1.0,0.43375565348192213,53.17104620982515,1.5,0.3069251767088554,215.99448453140332,1.0,0.7026062878597974,153.63957887530233,1.5,0.4960067279811846,329.1105473006961,1.0,0.09194264241630751,3.5,3.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,809,policy 3,dikesnet,835045635.2852396,39852205.41531966,213300000.0,0.0,0.768424103294962
93,64.87612837751325,1.5,0.4241850605395525,127.57868125289376,1.5,0.508244845294591,127.07717362253561,1.0,0.06269068545531474,264.72934490245115,1.5,0.8781295684218026,205.54942666659946,1.5,0.04805605878017408,3.5,2.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,810,policy 3,dikesnet,1657654072.6899862,39852205.41531966,213300000.0,0.0,1.1658438336337942
44,303.84587157394145,10.0,0.6221248013442656,218.75861681594117,10.0,0.096807314351967,60.81500040318261,10.0,0.965185113546766,186.17800091916524,1.5,0.8562297622765739,172.67978722941046,1.5,0.4991576829697138,2.5,1.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,811,policy 3,dikesnet,364405137.60937136,39852205.41531966,213300000.0,0.0,0.2976564968837654
39,323.62747750548704,1.0,0.18572551051380293,344.8911013804952,1.5,0.10004547978165504,193.75336593491437,1.5,0.6174947414515869,33.299235086981874,10.0,0.20491193923578338,93.08585018401905,10.0,0.1783711073397622,2.5,1.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,812,policy 3,dikesnet,3073729781.9333706,39852205.41531966,213300000.0,0.0,1.9826816436688384
39,215.13163275246467,1.0,0.18474390162678983,40.012089892488426,1.5,0.6864246581700382,237.66675685195165,1.0,0.11504620448372636,104.0340629815333,10.0,0.5103275169638488,52.64945853824206,1.0,0.3944159439430693,4.5,3.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,813,policy 3,dikesnet,2861874262.168212,39852205.41531966,213300000.0,0.0,1.9826816436688384
63,73.00398622879763,1.0,0.2641726146047301,187.05342654653018,1.0,0.6883170719915507,324.5596623048836,1.5,0.5132888324898677,154.58489695483348,1.0,0.47622837290083736,118.01472622056933,10.0,0.9876865822809072,2.5,4.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,814,policy 3,dikesnet,3075835802.8120146,39852205.41531966,213300000.0,0.0,1.9843952398932692
110,98.39793230063671,10.0,0.7781655856685611,84.38710191040408,10.0,0.35615097749216745,230.10827770468214,1.5,0.873656924718422,348.22304545751393,10.0,0.9364103327270876,259.5382228748191,10.0,0.142388288910097,4.5,2.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,815,policy 3,dikesnet,308848583.8038501,39852205.41531966,213300000.0,0.0,0.32433693084044013
72,217.82726671581884,10.0,0.5940858752781625,153.49085796732848,1.0,0.7032369858981916,303.97621040655383,1.5,0.40680677862028103,171.60049144894063,1.5,0.5789745956160671,175.92867468054962,1.5,0.3568469349933198,3.5,3.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,816,policy 3,dikesnet,211317557.94162664,39852205.41531966,213300000.0,0.0,0.17297992296308756
93,209.70382503397244,1.5,0.4408564684711692,323.353149434393,1.0,0.9960810683244259,100.57174045294171,1.0,0.2541438098281664,272.7564960121101,10.0,0.8399433613038031,287.81381794222904,1.5,0.7982885769338951,3.5,2.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,817,policy 3,dikesnet,656570928.5142896,39852205.41531966,213300000.0,0.0,0.4236894808228964
48,34.28118116107814,1.0,0.8751902940748978,269.68782467929196,1.0,0.6303905544386268,193.40891781937316,10.0,0.4785268021122456,343.6430135607183,10.0,0.8745784449992067,267.4028171458217,10.0,0.8691713006115428,4.5,2.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,818,policy 3,dikesnet,6374696.440911111,39852205.41531966,213300000.0,0.0,0.007624785716179277
5,128.6738806049226,1.0,0.1927287738090494,133.93188592646013,1.5,0.9670459094228285,282.3590236851119,1.0,0.7653354099216438,340.82526657965013,1.5,0.7391392196643848,97.37584409949467,1.0,0.04435682133866178,3.5,4.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,819,policy 3,dikesnet,2292676504.5358853,39852205.41531966,213300000.0,0.0,2.1021428416260495
45,319.0504204439103,10.0,0.06669803908883597,42.33997088033982,10.0,0.5496401188050329,339.52089127219637,10.0,0.5466401238147346,307.51708953064565,1.5,0.1838341167541525,39.071033796336806,10.0,0.28737286112975563,4.5,2.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,820,policy 3,dikesnet,2433654331.15722,39852205.41531966,213300000.0,0.0,2.0146791201393617
42,327.9880540375548,1.0,0.7392575162051357,128.22790096980697,1.5,0.11066761130098443,308.3103572605577,1.5,0.6126411024802748,280.6403647156283,1.5,0.6653556742424022,325.14978328634527,10.0,0.19577123461049298,3.5,2.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,821,policy 3,dikesnet,285322789.29190445,39852205.41531966,213300000.0,0.0,0.2883218265844119
88,346.15363540627294,10.0,0.7304132753002947,197.03408797151627,10.0,0.7462496402498768,268.2298316866728,1.5,0.38952936052019715,210.95759236273489,10.0,0.2028388604014853,248.3113752350172,10.0,0.891024301995955,3.5,4.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,822,policy 3,dikesnet,21553850.18348575,39852205.41531966,213300000.0,0.0,0.01645355016065832
27,124.86385955531505,1.5,0.46923453798101017,47.50908974579608,10.0,0.3289258015862246,49.93665759467365,1.0,0.29892257681862333,323.77667980884314,1.5,0.010413702303023624,102.16871841403994,1.0,0.5024316767653515,4.5,4.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,823,policy 3,dikesnet,482486216.8754456,39852205.41531966,213300000.0,0.0,0.3493409024140768
18,241.54222506061646,10.0,0.105448322990867,31.11968105053713,10.0,0.8339411665090161,121.48648519996853,10.0,0.06731595982142319,319.5514241786045,1.5,0.881142809036913,229.5799019238479,1.0,0.1418763336855516,2.5,4.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,824,policy 3,dikesnet,3082226915.6883364,39852205.41531966,213300000.0,0.0,1.989595654334779
32,147.35040710262396,1.5,0.23348055407709783,42.516106805242856,1.5,0.5592189997035342,329.231080024087,1.5,0.7251810208335931,90.7809378256746,1.0,0.021656918651355096,333.0995784910573,10.0,0.33024160527565444,2.5,1.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,825,policy 3,dikesnet,3458934894.0949154,39852205.41531966,213300000.0,0.0,1.9964533334851937
116,188.84863586340177,10.0,0.1647037334704729,342.3351462785593,10.0,0.38624594214777536,321.84699142852,10.0,0.0655580745724466,74.59693383429382,10.0,0.7117848201679206,269.13113415484105,1.5,0.2612663265748876,1.5,4.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,826,policy 3,dikesnet,2679762135.4748454,39852205.41531966,213300000.0,0.0,1.9526591377562137
47,275.44354349098046,10.0,0.6114254932997787,278.7383580310874,10.0,0.4435740227639045,340.7364887048346,1.5,0.5748591329337809,261.5644632207787,1.0,0.05282520808406149,261.54931629826007,10.0,0.10876872649969177,1.5,2.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,827,policy 3,dikesnet,562466369.8918474,39852205.41531966,213300000.0,0.0,0.39913555841340803
23,184.30034302570138,1.5,0.487551079911841,101.91893170727053,10.0,0.5378814429374079,296.3786003979989,10.0,0.09036273032423714,297.9145964254789,1.5,0.5259050852039849,85.0526981540437,1.5,0.6478334338572732,2.5,2.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,828,policy 3,dikesnet,249422411.1242283,39852205.41531966,213300000.0,0.0,0.19212577362335156
58,96.39798512785194,1.0,0.4435858699165386,65.99139021857607,10.0,0.47848744748112604,97.15515596243668,10.0,0.6771290174717665,63.85146888181768,1.0,0.7048973724009757,290.2785128448742,10.0,0.9308582561653733,3.5,1.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,829,policy 3,dikesnet,726028639.163325,39852205.41531966,213300000.0,0.0,0.42834527498926656
2,252.99533556714147,10.0,0.5964538322573485,130.18461008728798,1.5,0.015801519891782075,226.2773195999016,10.0,0.17437676454637097,82.5152926372178,1.5,0.05180340579017383,251.36299317796272,1.0,0.6583003922353953,2.5,4.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,830,policy 3,dikesnet,907450797.4989729,39852205.41531966,213300000.0,0.0,0.9158697898274892
117,330.0198499509292,1.0,0.5784226069938324,55.82739404898425,1.5,0.016416384788392628,201.72623299087127,1.5,0.04352126693470525,316.62902155948734,10.0,0.5595348331986656,123.82647705884739,1.0,0.3266279765746673,2.5,1.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,831,policy 3,dikesnet,1213516782.252257,39852205.41531966,213300000.0,0.0,0.9119819524212728
95,44.54313640902165,1.0,0.09477063400989665,156.2806930328835,10.0,0.5383072766181072,147.03749100989825,10.0,0.9590344285717145,138.75086761300923,1.5,0.8031897424012818,166.88254853856978,1.0,0.14532677864091872,4.5,3.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,832,policy 3,dikesnet,2989726541.878767,39852205.41531966,213300000.0,0.0,2.1033098617857093
14,157.6817428987564,1.0,0.08695221265256202,336.81520893859306,10.0,0.40119763599802233,135.8646571672018,1.0,0.22900474889458844,99.39067126447473,10.0,0.8847722770368867,39.73577123888169,1.5,0.04083187397439813,3.5,2.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,833,policy 3,dikesnet,3352166781.28483,39852205.41531966,213300000.0,0.0,2.0848852929986017
54,140.50100668609423,1.0,0.31263969936615904,81.43255858487457,10.0,0.7901385474026248,118.80681072343803,1.0,0.3398969814438783,322.1221867089178,1.0,0.8828703302203537,83.41638412695715,1.5,0.8824391923898296,4.5,2.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,834,policy 3,dikesnet,3053323593.4378405,39852205.41531966,213300000.0,0.0,1.9660886048318615
70,296.0002126534242,1.0,0.1768911783211704,303.0424410887261,1.0,0.6701372793283017,283.49356817198554,1.5,0.24034661143374678,63.537182319791214,10.0,0.17964265533668056,308.8433984544288,10.0,0.9432705201295247,2.5,3.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,835,policy 3,dikesnet,3269633388.1822767,39852205.41531966,213300000.0,0.0,2.0186728470355804
